0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.2753542697414616,-0.2584483468872765,-0.2645421876683093,-0.20253351312529466,-0.17568002140163094,0.10354952476489197,-0.2767873094905607,-0.2324766075190596,0.9306975763251075,0.1506702545093698,0.16938085474344225,0.07556762083176703,0.04420702912263933,-0.011389180864506734,0.037174207932345806,0.3758696419496477,SEKER
0.6731793257612861,1.0372049125871814,1.2312449714701665,0.42299337317732966,1.3812276909430135,1.1248874275950913,0.7053396560487942,0.8662871778530656,0.12578582328152987,-2.911168212896835,-1.4449791786137756,-1.3796785048987208,-0.6253106078019541,-1.2991374724872178,-1.3412319136198418,-2.8127861543889785,
-0.17589316606014305,-0.1732151669344591,-0.25882985834246564,0.08133719683540322,-0.550872201697618,-0.30445727022629027,-0.17400579115043602,-0.10373836083009969,0.2404919092913148,-0.3159302954055657,0.42975202472048923,0.46682169744987634,-0.3017624225020387,0.1585751751387006,0.43551686795639444,-0.2726345868710061,
0.26837332304445755,0.6254010430905651,1.0657261488243293,-0.26455800730096585,2.338206669404299,1.4741232128697779,0.2684163720084757,0.42870076323587597,-0.2195395042896624,-0.16335136646077988,-1.5343304201141297,-1.997287114939866,0.1763058119045469,-1.4148042514920307,-1.8770595658441347,-1.4075609104758613,
-0.26311979579590783,-0.14075857483278298,0.17215052987868082,-0.6554785327029392,1.4306726799210627,1.1464836068559372,-0.2635492671680215,-0.21642189938910883,0.880215310580537,0.008736137203610573,-0.6096682143091181,-1.3334113244978427,0.7290112878199064,-0.8537124839827771,-1.2999115064361895,0.439940132120151,SEKER
-0.48792394663209665,-0.5622670264029078,-0.58335153417007,-0.422314829564801,-0.4442089086070095,-0.17842470410455483,-0.48975007239212676,-0.522297411706672,-0.47304292994091335,0.3140736688707964,0.48564519539911355,0.3670006543486554,0.3569036659586074,0.421344526256713,0.33276999394646894,0.4342168799146059,
-0.5313477133120902,-0.6939009729897287,-0.974559387673398,-0.000758961639133226,-1.6721141895000944,-2.5081438036169916,-0.5316365960485712,-0.5842816730620835,0.09426387249584534,0.08708443535113777,1.1799230348467569,2.000317444082962,-0.2257474320390741,1.8687404662010112,2.1101597285800655,0.7147329164414495,
3.2208448242151295,2.9219549434739935,2.6103734289303326,3.231131059845538,-0.06329443317419506,0.20860920353905416,3.247960261829414,3.0444503447827276,0.31231290427845587,-1.4796674664962182,-0.5005973077100953,-0.06555862720206292,-2.542045250482274,-1.3459886686846256,-0.10362324666195905,-0.5220507172970736,SEKER
-0.6005844968518577,-0.7380058805845711,-0.7111605881468124,-0.6162343499448836,-0.4015002670856692,-0.1303539507334018,-0.6045137162190625,-0.6853099482426079,0.30238700336608065,0.755546110259193,0.7366913288107572,0.3285779151624196,0.6546758727572833,0.5408143203264392,0.293425055369936,0.7434576325804498,
-0.49464429147542893,-0.6473405760748838,-0.8848163115994881,-0.019118664103699834,-1.4981898767692103,-2.0021441641224818,-0.49871120873353786,-0.5318235248669542,0.028616020874955413,0.6787297674784621,1.1823064276065363,1.735543904039389,-0.20434793700701417,1.5582225216055803,1.8081136778652727,0.7722947183463562,
-0.9658266232602477,-1.2666638106653934,-1.2115304040179546,-1.2417649443660477,-0.4375352056698016,-0.17082611395318736,-0.9651315665643347,-1.273577779484592,0.49177580415503613,0.13029275504960272,0.6940084557617159,0.3610177247905753,1.8967121163373233,1.2373324121932485,0.326636002886522,0.4842540615992889,
0.22608684549179714,0.4824051765144408,0.8306514113290103,-0.16709857982018267,1.7238249012029745,1.2656573820720112,0.22703900382597506,0.380630642606924,-1.2178297425418119,-0.25103560865700797,-0.9673628096569492,-1.5506450252942772,0.0008683023548152564,-1.2106581339243743,-1.492492647441658,0.2040187188740241,
-0.16190106346325625,-0.16401764575303546,-0.19014289020114764,0.01711492121511682,-0.35051863700836955,-0.07465336587255497,-0.16592719096386085,-0.08594312577338589,1.2273339006258592,0.44053735811623496,0.4853632957753327,0.2630806536542904,-0.24041353414745562,0.009919803237617684,0.22661720271257574,0.4120747673081008,
-0.4220990304743286,-0.4683011310864107,-0.3162243978078769,-0.5588854971363659,0.2841305933046633,0.49399950402923837,-0.42804042895013644,-0.4302299271613301,-0.5802437050001609,0.9052068447636535,0.4006028037633819,-0.3722014115409237,0.563798592995938,-0.16487940665059075,-0.40427803525314593,0.6443135423517395,SEKER
0.3781734187924412,0.5965079622582616,0.6071930406835346,0.4221996182130936,0.40338810779941164,0.5801930393217585,0.3892219941262114,0.5512949154686697,-0.17284843597600089,-1.2356060002937719,-0.6699958932564319,-0.5257980479735224,-0.6673062068844086,-0.7942489908069431,-0.5521602136125383,-0.9358887108145549,
-0.513599110264315,-0.6211377349755848,-0.6130759308616288,-0.4651622447216998,-0.4379599055323428,-0.17130870010368165,-0.5144950284257961,-0.558822738307017,0.7430088881460957,0.17815883803505747,0.7150407789976542,0.3632898998166995,0.41906393481843024,0.45086956897676206,0.32896522214971347,0.5461775550462149,
-0.7885473726238297,-0.9955552536974802,-0.9704475312641324,-0.9034442913132373,-0.47979090631312976,-0.21949542741856565,-0.788488560804094,-0.9750230463454552,-0.07283491907658696,0.15663387649568655,0.6888806753913158,0.40481644589522725,1.1797198426078053,0.9039980577275855,0.37160413243635215,0.364049416422862,SEKER
0.1934845571749131,0.4112804963830521,0.6051134707971024,0.06262861941416702,0.9346115289013404,0.9068802743634841,0.2143440606756426,0.3432295021917206,-1.1487809716192012,-2.3221105270400786,-0.7480101354079967,-1.0543778904598247,-0.19676499140990725,-0.9672483645773774,-1.047225416053068,-3.6223485259944965,
1.1687616788234347,1.3612543826953372,1.290107772635893,1.3023235410862997,0.28243363407026545,0.49273341341583404,1.1767157938259776,1.3560938106076126,-1.406322891973931,-0.8179154036247296,-0.6730930922941428,-0.4280099062086088,-1.4366804603433199,-1.0495484338544552,-0.45821982117887977,-1.4425327331260973,SEKER
-0.17065474341303272,-0.1814502114225743,-0.15544253972740724,-0.039981635963700364,-0.21320599379492697,0.06688232795781662,-0.17532959538268994,-0.09706728074924291,1.0862108969196547,0.5293432718976658,0.5430871672415306,0.10049887147250297,-0.1559474031922814,-0.08809312103590049,0.06220637594753981,-0.12945196485529464,SEKER
-0.10810384140970869,-0.10616575397278774,-0.06908158656073048,0.0062316516267302,-0.1285937503091848,0.1484131969175681,-0.11752347724093556,-0.018212292192005153,1.3182526387738793,1.0854166347948584,0.5161353719998337,0.03305864723285537,-0.23161174234280718,-0.18194171860554886,-0.005396748079229554,0.6009595902793852,SEKER
-0.48830304300787436,-0.6546460089275107,-0.7941937518309867,-0.1372259880826639,-1.2053842457057848,-1.3287765002277532,-0.4945361338471986,-0.522834143626047,0.8882978934704643,1.0212999612937534,1.3275294318145636,1.317974930904665,-0.05381466016405312,1.1807241212247892,1.3427062478524683,0.8007246944803793,
0.16236419105425107,0.42414481901556944,0.8638639386156706,-0.3291782562387647,2.0996866397401694,1.399049014160973,0.154060052560695,0.3072451868283358,-1.5519118427189593,0.750466887309689,-1.0425179618354772,-1.8109329626239856,0.23183388847263647,-1.2977056700854033,-1.7184682570134988,-0.02335016838465948,
-0.5810093385389716,-0.7046149818391466,-0.7132959218711763,-0.5536985997668097,-0.5004291576837673,-0.2437562098158773,-0.5810246770211211,-0.6564623945953877,0.6183319492184686,0.06287339382097996,0.6688663062152828,0.444256260548657,0.5478772479615078,0.6031229325941417,0.4122230771143823,0.9174088084570083,
-0.469727320594766,-0.4735642353459186,-0.37901132537487087,-0.623142469350391,0.2696432773512602,0.48315362168246984,-0.46948568452916295,-0.49662339657807164,1.2152775971983671,-0.022182152234480463,-0.06892646051191553,-0.35755699836535093,0.6678985342731935,-0.10767789238654367,-0.3900838255816567,0.6812753205666825,
0.7712274338601605,0.8941620959284573,0.9185090574170874,0.893115326541813,0.25630434540640035,0.4730929201631053,0.7585973186233171,0.9668084279156983,1.0946816144507707,0.8174978866769745,-0.11115727921671746,-0.36111588615901835,-1.136828314240732,-0.8819317632448337,-0.39353482649183325,0.094365305343678,
-0.1959163473625845,0.07986455831488935,0.3116584210611513,-0.5508839695504207,1.496539514723669,1.1745520552659254,-0.1613108480001036,-0.1293360288493255,-0.06387718065792639,-4.495273893657418,-1.543733627700626,-1.4938661933733604,0.6817292873056127,-0.9773667709873849,-1.4425072205062033,-3.9693896842956335,
0.08406355780270716,0.2711298048125137,0.4698183551926728,-0.0803439835847111,0.9348946215201704,0.9070329541583737,0.08512040138870254,0.21543828635044432,1.234179241828595,-0.24572061760462519,-0.6275348800507853,-1.0105542423077243,-0.0584938578042246,-0.8910384970657652,-1.0069963334871936,-1.95356607885516,
0.621622218655516,0.7716270753495988,0.9557103716440717,0.5544579547902673,0.7582970033779292,0.8077113621972541,0.620412522994966,0.8126367947633427,1.0389448226396347,-0.10011565326390401,-0.23890529617203168,-0.8274982986428391,-0.8096733029093197,-1.0421625517465027,-0.8373601284505077,-0.5692296117305978,
-0.5489929264391986,-0.6727077057038954,-0.6698471830165951,-0.5060523699984966,-0.48671309931310086,-0.22759623024760653,-0.5529192948594226,-0.6097664096349913,0.3856761490879595,0.7047790264963549,0.7651425726175918,0.42436958867795427,0.4764899670979002,0.5436527173413042,0.39172691259351367,0.7671121298373685,
-0.7622518694676114,-0.9157635883180524,-0.7765878990278727,-1.048882317568481,0.20126576671343896,0.4308087810914919,-0.7621482509520674,-0.9329928345284957,-1.0896935610247194,0.13182900883215243,0.27759351007371413,-0.31051162670198174,1.4830421051162805,0.2879079366922892,-0.34437327686354907,0.033821563544929684,
-0.32522267480967637,-0.3306716589515155,-0.3318863905908166,-0.25573900894364743,-0.2202784223350499,0.05987867303458871,-0.328619336738041,-0.29858284709761845,0.3491765292284946,0.45145619375814516,0.2603600598496269,0.11660299372146878,0.12257449041589409,0.06379052834626926,0.07840107936406208,0.17345118690717048,
-0.5643980246185297,-0.6571108882640331,-0.49995420604431223,-0.7624971488020201,0.26791933641019455,0.4818574000500827,-0.5680242405864224,-0.6321605600912445,-1.2076516245415534,0.6682755905771421,0.4366942062459484,-0.35408326175524896,0.906234899750974,-0.002553010642979149,-0.3867144648849422,0.7485803520259372,
0.5182667612957537,0.7028405093317116,0.8143304670481162,0.5248404044399156,0.5830837677761289,0.7004325687085488,0.5401696203014209,0.7033526729292519,-0.7948104261796022,-2.1611006854789063,-0.442932299762143,-0.7186776339289384,-0.7455112145316471,-0.9507305408597293,-0.7352971366350898,-2.1305924522052737,
-0.4898538918178741,-0.535660414593245,-0.3396972486403604,-0.7238323567616722,0.5270209729225627,0.6640907498958436,-0.49555444479508626,-0.5250306552374523,-1.3596989454558963,0.9372732410437138,0.23269775186399327,-0.5964121377407681,0.843093694941163,-0.24275466873990065,-0.6195390723471959,0.5668464281592065,
-0.12247504038237322,0.15444006951740966,-0.10645680620386128,0.00999036254212002,-0.19776916712892023,0.08206585786394638,-0.1081889602186323,-0.036200344961698945,-0.7432674196739302,-1.8563322640546223,-1.43786732967646,0.11141633402669636,-0.24163948215373096,-0.12114893470220853,0.07318305488192821,0.8225667709724651,
-0.4230295397603285,-0.5783380396770345,-0.7486168512500371,0.0077610923740091655,-1.2941920186474873,-1.5139406577147576,-0.42997521975112296,-0.4315161368910191,0.3858882115006618,1.0601870836570306,1.3723960019194625,1.4411410627387833,-0.23838685833404052,1.188207473449297,1.4785901369889194,0.8017102313719604,
-0.19036775495347422,-0.00304928755746733,0.12468905638734852,-0.41374619987177097,0.8797061038339681,0.8768816446337725,-0.19294637478114593,-0.12222698996474267,1.5212367265452642,0.2673657940042813,-0.9479013845092953,-0.9186170271035371,0.3605912749506915,-0.6795233025826661,-0.9221207257509689,-0.17987599279647992,
-0.5860065180378599,-0.6765998675514706,-0.6533575988815933,-0.6441437116341869,-0.24266278660625107,0.03751354320258909,-0.5880849662598088,-0.6638048919486315,0.7957719884349694,0.42078549306621893,0.3512452816108062,0.1576344230743672,0.7001966271858057,0.3908985589871393,0.11975330913618487,0.7803256926844345,
-0.6790229833309571,-0.8141870846120259,-1.0004360584432264,-0.4807495711264465,-1.158110032930263,-1.235916716465905,-0.6804118255349537,-0.8032899973268476,0.23977037040251195,0.3654962610327357,0.4428623904793867,1.2499831957402487,0.4394443217323117,1.4446765578954746,1.268193090493825,0.6806667285095611,SEKER
-0.07567386962726907,-0.04566118252561558,-0.026526340070356803,0.043773287537486195,-0.10800147589670268,0.1676448096301821,-0.07889554861773151,0.022104378772510598,0.07874518269648975,0.29670849915586744,0.3346445932031874,0.005365736146004117,-0.27202275258297165,-0.22425887386387672,-0.03305535186017001,0.37208338421413323,
-0.43684932582277086,-0.5019408652696179,-0.4927878276975217,-0.38740008719018765,-0.3247856000149653,-0.047208318230678406,-0.4398867796438959,-0.450669312568661,0.7416676362555242,0.4713501214480882,0.5292554335195158,0.24164441524813957,0.2993134045834382,0.2691298145821046,0.2048236051623973,0.638330780782435,
0.2060292008824668,0.49560284473342137,0.5454096828114225,0.07847687353581377,0.8086427596933475,0.8368821508887972,0.20691039075606293,0.3576561877602265,-0.5913680606740314,-0.2413600897655062,-1.1810246436527134,-0.8509113687570877,-0.30843456241164463,-0.8735325280285546,-0.8592003472054737,0.14599085933630007,
-0.6519348241162944,-0.6445611311849386,-0.49565341315558603,-1.0242127702284956,0.7771589103121663,0.8187228780645599,-0.6506092584601092,-0.7621016710572862,1.0204432549408755,-0.14782914249087648,-0.719850655023175,-0.81760461394555,1.4198858089841615,-0.21402115058705148,-0.8281184279640221,0.403798790340906,SEKER
-0.21452653308258174,-0.16448245157077937,-0.1241514501477536,-0.2003737819569451,0.07312438921172443,0.32729416610793627,-0.21433090468678612,-0.15326900319274853,1.0140902014819109,-0.08867112137797252,0.008318018891334676,-0.18592588653290856,0.049743768959815055,-0.23247661300105255,-0.22250117891146615,0.04550570208504187,
-0.3968718898316657,-0.5596284317607637,-0.709756703247854,0.03335554273278108,-1.2568197225509763,-1.43423407608894,-0.4054339259070311,-0.3955208280203102,0.8983888225445923,1.275529329909789,1.495612267334578,1.3891331638365612,-0.2698993147618202,1.1071005728403984,1.4210699283008272,0.8080031607433492,SEKER
-0.4775504912585426,-0.6792901072844756,-0.9129745488767269,0.08166420892257145,-1.6533498261883368,-2.4486344968515454,-0.4851337294283695,-0.5076399781875622,0.2642399190447573,1.224999518695341,1.6961831438967583,1.9771469420534749,-0.3305397986927918,1.7510184121522787,2.083512468105065,0.9082444666936283,
-0.2457847524307993,-0.35740503598419915,-0.4477181715698099,0.11388086547431078,-0.9080712112679992,-0.8004811476310326,-0.2546560182231362,-0.1937814406008114,0.6387018831280079,1.1483095493371303,1.2841338111235188,0.9315424041418301,-0.36924105088799936,0.5593907801265088,0.9239353674673586,0.9313861623950362,
0.32182591202911626,0.5819064865695284,0.2876230426501315,0.6591679631360072,-0.3870165340689236,-0.11434673804388927,0.33250207432887047,0.4887737758633412,0.6201652030544105,-1.2189249234425636,-0.9417476851039257,0.287459046400897,-0.920514626633827,-0.32377250182849854,0.251444900987354,-0.1255653113056202,
1.162179187207658,1.521903480329223,1.244769346557499,1.3158064305839663,0.20669618656810995,0.43503694245543056,1.1782772039460718,1.3498663043396402,0.43796747787534024,-1.3929045897121008,-1.503693160334645,-0.3279436173124511,-1.4666278578753258,-1.0031627414895623,-0.36133049845766047,-0.40905269550739587,
-0.5715319291445287,-0.6880509926977154,-0.6189404221504858,-0.6348476042680574,-0.18877558988924048,0.09084719936523111,-0.5756276289973168,-0.6425774570211055,-0.9900894095047722,0.7552198605051418,0.6322209682833904,0.08895531159375697,0.6964042666624103,0.32102088801312995,0.050610147832843996,0.36509251972164297,
